timestamp,Open,High,Low,Close,Volume,Fractal,Bar
2022-09-19 02:15:00,1.14226,1.14264,1.14199,1.14242,765459.9953,,Green
2022-09-19 02:30:00,1.14243,1.14265,1.14183,1.14206,296480.0005,,Red
2022-09-19 02:45:00,1.14207,1.14207,1.14144,1.14145,504769.9995,,Red
2022-09-19 03:00:00,1.14147,1.14154,1.14062,1.14066,997979.9957,,Red
2022-09-19 03:15:00,1.14063,1.14063,1.13941,1.13978,761040.0004,fractal_low,Red
2022-09-19 03:30:00,1.13979,1.14018,1.13964,1.13997,399069.9997,,Green
2022-09-19 03:45:00,1.14,1.14075,1.14,1.14069,229019.999,fractal_high,Green
2022-09-19 04:00:00,1.1407,1.1407,1.14018,1.14029,280030.0035,,Red
2022-09-19 04:15:00,1.14029,1.14048,1.14006,1.1402,303490.0019,,Red
2022-09-19 04:30:00,1.14023,1.14041,1.13985,1.13989,456559.9961,,Red
2022-09-19 04:45:00,1.13984,1.14019,1.13979,1.14012,425030.0026,fractal_low,Green
2022-09-19 05:00:00,1.14007,1.14041,1.13983,1.13987,432230.0038,,Red
2022-09-19 05:15:00,1.13986,1.14049,1.13985,1.14029,272909.9979,,Green
2022-09-19 05:30:00,1.14029,1.14054,1.14028,1.14029,195660.0008,fractal_high,Green
2022-09-19 05:45:00,1.1403,1.14043,1.13995,1.14007,466190.0017,,Red
2022-09-19 06:00:00,1.14008,1.14008,1.13956,1.13977,250010.0017,,Red
2022-09-19 06:15:00,1.13977,1.14033,1.13974,1.13994,202150.002,,Green
2022-09-19 06:30:00,1.13993,1.14015,1.13891,1.1392,225139.9993,,Red
2022-09-19 06:45:00,1.13921,1.13963,1.13883,1.13937,620249.9981,,Green
2022-09-19 07:00:00,1.13937,1.13944,1.13841,1.13862,892610.0006,fractal_low,Red
2022-09-19 07:15:00,1.1386,1.14042,1.1386,1.1399,1204569.9749,fractal_high,Green
2022-09-19 07:30:00,1.13989,1.14008,1.13914,1.1392,888029.9988,,Red
2022-09-19 07:45:00,1.13923,1.1401,1.13908,1.13926,821980.0072,,Green
2022-09-19 08:00:00,1.13931,1.13955,1.13826,1.13828,1322359.9968,,Red
2022-09-19 08:15:00,1.13828,1.13894,1.13755,1.13803,1090729.9995,fractal_low,Red
2022-09-19 08:30:00,1.13805,1.13909,1.1378,1.13893,1277859.9968,,Green
2022-09-19 08:45:00,1.13894,1.13916,1.13778,1.13788,1135480.0148,fractal_high,Red
2022-09-19 09:00:00,1.13788,1.13851,1.13719,1.13818,1316119.9989,fractal_low,Green
2022-09-19 09:15:00,1.1382,1.13912,1.13796,1.1389,1002029.9988,,Green
2022-09-19 09:30:00,1.13894,1.13919,1.13851,1.13852,1383290.0162,fractal_high,Red
2022-09-19 09:45:00,1.13852,1.13853,1.13646,1.13654,1410560.0014,,Red
2022-09-19 10:00:00,1.13655,1.13806,1.13647,1.13736,1205690.0101,,Green
2022-09-19 10:15:00,1.13736,1.13738,1.13624,1.13666,1008779.9911,,Red
2022-09-19 10:30:00,1.13666,1.13733,1.13635,1.13636,1086039.9971,,Red
2022-09-19 10:45:00,1.13633,1.13646,1.13578,1.1358,715890.0013,,Red
2022-09-19 11:00:00,1.1358,1.13647,1.1355,1.13579,1324560.0014,,Red
2022-09-19 11:15:00,1.13579,1.1367,1.13549,1.13662,851929.9965,fractal_low,Green
2022-09-19 11:30:00,1.13665,1.13763,1.13664,1.13726,924660.0113,,Green
2022-09-19 11:45:00,1.13724,1.13856,1.13724,1.13772,1154540.0085,,Green
2022-09-19 12:00:00,1.13771,1.13877,1.13766,1.13865,1012989.994,,Green
2022-09-19 12:15:00,1.13869,1.13907,1.13754,1.1377,1336189.9986,fractal_high,Red
2022-09-19 12:30:00,1.1377,1.13842,1.13763,1.13764,1370319.9806,,Red
2022-09-19 12:45:00,1.13768,1.13833,1.13704,1.13715,1667380.0201,fractal_low,Red
2022-09-19 13:00:00,1.13716,1.13815,1.13705,1.13797,1745009.9945,,Green
2022-09-19 13:15:00,1.13795,1.1384,1.13724,1.13743,1456450.0008,fractal_high,Red
2022-09-19 13:30:00,1.13743,1.13835,1.1372,1.13794,1246920.0058,,Green
2022-09-19 13:45:00,1.13793,1.13812,1.13702,1.13711,1055179.9908,,Red
2022-09-19 14:00:00,1.13713,1.13783,1.137,1.1374,1787400.0092,,Green
2022-09-19 14:15:00,1.1374,1.13764,1.13624,1.13633,1288990.0055,fractal_low,Red
2022-09-19 14:30:00,1.13633,1.13835,1.13631,1.13824,1965020.0043,,Green
2022-09-19 14:45:00,1.13826,1.13907,1.13812,1.13837,1688909.9884,,Green
2022-09-19 15:00:00,1.13837,1.13866,1.1378,1.13813,1864369.9951,,Red
2022-09-19 15:15:00,1.13814,1.13985,1.1378,1.13958,2159470.0165,fractal_low,Green
2022-09-19 15:30:00,1.13958,1.14095,1.13935,1.14086,2002720.0089,,Green
2022-09-19 15:45:00,1.14087,1.14172,1.14009,1.14096,2456139.9918,,Green
2022-09-19 16:00:00,1.14096,1.14205,1.14094,1.14163,1693179.9965,fractal_high,Green
2022-09-19 16:15:00,1.14162,1.14163,1.14038,1.1405,1240869.9837,,Red
2022-09-19 16:30:00,1.14049,1.14051,1.14001,1.14016,919960.001,fractal_low,Red
2022-09-19 16:45:00,1.14015,1.14046,1.14006,1.14011,740200.0017,,Red
2022-09-19 17:00:00,1.14012,1.14111,1.14011,1.14079,852079.9923,,Green
2022-09-19 17:15:00,1.14081,1.1414,1.14071,1.14136,769079.9942,,Green
2022-09-19 17:30:00,1.14132,1.14192,1.14119,1.14161,746219.9931,,Green
2022-09-19 17:45:00,1.14161,1.14204,1.14147,1.1417,555779.9969,,Green
2022-09-19 18:00:00,1.1417,1.14206,1.14159,1.14181,606940.0005,fractal_high,Green
2022-09-19 18:15:00,1.14177,1.14196,1.14151,1.14184,580470.006,,Green
2022-09-19 18:30:00,1.14184,1.14193,1.14078,1.14131,806329.9971,fractal_low,Red
2022-09-19 18:45:00,1.14131,1.14159,1.14109,1.14118,310299.9959,,Red
2022-09-19 19:00:00,1.14118,1.14151,1.14097,1.14101,732470.0012,,Red
2022-09-19 19:15:00,1.14101,1.14145,1.14087,1.14095,1264070.015,fractal_low,Red
2022-09-19 19:30:00,1.14094,1.14131,1.14093,1.14118,849939.9929,,Green
2022-09-19 19:45:00,1.14118,1.1419,1.14118,1.14183,528940.0043,,Green
2022-09-19 20:00:00,1.14183,1.14342,1.14182,1.1434,451510.0002,,Green
2022-09-19 20:15:00,1.14341,1.14379,1.14305,1.14328,488759.9945,,Red
2022-09-19 20:30:00,1.14329,1.14379,1.14308,1.14357,846999.9933,,Green
2022-09-19 20:45:00,1.14359,1.1438,1.14336,1.1436,342599.999,,Green
2022-09-19 21:00:00,1.1436,1.14402,1.14331,1.14332,148050.0004,fractal_high,Red
2022-09-19 21:15:00,1.14331,1.14341,1.14318,1.14336,135999.9976,,Green
2022-09-19 21:30:00,1.14336,1.14352,1.1431,1.1433,128209.9981,,Red
2022-09-19 21:45:00,1.14329,1.14338,1.14294,1.14294,248669.9936,,Red
2022-09-19 22:00:00,1.14292,1.14295,1.14263,1.14274,1146669.9975,fractal_low,Red
2022-09-19 22:15:00,1.14274,1.14326,1.14273,1.14315,338730.0003,,Green
2022-09-19 22:30:00,1.14308,1.14343,1.14305,1.14327,2765389.9937,,Green
2022-09-19 22:45:00,1.14327,1.14333,1.14299,1.14305,1444549.9783,,Red
2022-09-19 23:00:00,1.14304,1.1442,1.14304,1.14358,929859.9873,fractal_high,Green
2022-09-19 23:15:00,1.14359,1.14408,1.14358,1.1437,3297219.9898,,Green
2022-09-19 23:30:00,1.1437,1.14401,1.1437,1.14394,849899.9934,,Green
2022-09-19 23:45:00,1.144,1.144,1.14361,1.14378,481210.0019,,Red
2022-09-20 00:00:00,1.14379,1.14379,1.14328,1.14364,372009.9974,fractal_low,Red
2022-09-20 00:15:00,1.14365,1.14403,1.14364,1.14377,377640.0015,,Green
2022-09-20 00:30:00,1.14375,1.14412,1.14351,1.14354,283059.9951,,Red
2022-09-20 00:45:00,1.14355,1.14451,1.14341,1.14442,1057949.9931,fractal_low,Green
2022-09-20 01:00:00,1.14443,1.14605,1.14442,1.14521,988389.9822,fractal_high,Green
2022-09-20 01:15:00,1.14519,1.14532,1.1447,1.1447,361479.9995,,Red
2022-09-20 01:30:00,1.1447,1.14503,1.14329,1.14329,822960.0019,,Red
2022-09-20 01:45:00,1.1433,1.14344,1.14239,1.14304,850410.0018,fractal_low,Red
2022-09-20 02:00:00,1.14304,1.14361,1.14257,1.14343,910849.9908,,Green
2022-09-20 02:15:00,1.14344,1.14345,1.14273,1.14308,1428590.004,,Red
2022-09-20 02:30:00,1.14311,1.14315,1.14238,1.14241,786909.9998,,Red
2022-09-20 02:45:00,1.14243,1.14262,1.14163,1.14189,1042540.0105,,Red
2022-09-20 03:00:00,1.14188,1.14194,1.14088,1.14134,870439.9948,fractal_low,Red
2022-09-20 03:15:00,1.14129,1.14234,1.14121,1.14229,751030.0026,,Green
2022-09-20 03:30:00,1.14229,1.14281,1.14175,1.1422,903189.9948,,Red
2022-09-20 03:45:00,1.14219,1.14336,1.14211,1.14315,504149.9996,fractal_high,Green
2022-09-20 04:00:00,1.14314,1.14314,1.14263,1.14272,525379.9992,,Red
2022-09-20 04:15:00,1.14272,1.14323,1.14252,1.14323,249309.9947,,Green
2022-09-20 04:30:00,1.14319,1.14345,1.14289,1.14306,1339380.0001,,Red
2022-09-20 04:45:00,1.14307,1.14362,1.14301,1.14331,814869.9989,fractal_high,Green
2022-09-20 05:00:00,1.14332,1.14337,1.1431,1.14328,675860.0006,,Red
2022-09-20 05:15:00,1.14326,1.14343,1.14264,1.143,876230.0076,,Red
2022-09-20 05:30:00,1.14298,1.14298,1.14225,1.14231,388120.0008,,Red
2022-09-20 05:45:00,1.14235,1.14274,1.14208,1.14272,234550.0026,fractal_low,Green
2022-09-20 06:00:00,1.14271,1.14312,1.14266,1.14275,420389.9975,,Green
2022-09-20 06:15:00,1.14277,1.1429,1.14222,1.14279,698969.9993,,Green
2022-09-20 06:30:00,1.14283,1.14359,1.14281,1.1435,578169.9991,fractal_high,Green
2022-09-20 06:45:00,1.14349,1.14352,1.1424,1.14245,980459.9895,,Red
2022-09-20 07:00:00,1.14247,1.14269,1.14122,1.14244,2082840.004,fractal_low,Red
2022-09-20 07:15:00,1.14241,1.14398,1.14239,1.14398,1461400.0092,,Green
2022-09-20 07:30:00,1.14398,1.14491,1.14356,1.14465,1484260.0021,,Green
2022-09-20 07:45:00,1.14463,1.14487,1.14347,1.14364,1485659.9998,,Red
2022-09-20 08:00:00,1.14362,1.14548,1.14328,1.145,2243929.9927,fractal_low,Green
2022-09-20 08:15:00,1.14499,1.14599,1.14487,1.14537,1635759.9945,,Green
2022-09-20 08:30:00,1.14538,1.14601,1.14398,1.14441,2467579.9789,fractal_high,Red
2022-09-20 08:45:00,1.14441,1.1459,1.14392,1.14582,1646950.0046,,Green
2022-09-20 09:00:00,1.14582,1.14594,1.14377,1.14387,1948839.9963,,Red
2022-09-20 09:15:00,1.14386,1.144,1.14271,1.14348,1537640.007,fractal_low,Red
2022-09-20 09:30:00,1.14349,1.14392,1.1429,1.14345,1227709.9953,,Red
2022-09-20 09:45:00,1.14344,1.14367,1.14309,1.14318,1197520.0005,,Red
2022-09-20 10:00:00,1.14318,1.14403,1.14273,1.14288,1673470.0089,fractal_high,Red
2022-09-20 10:15:00,1.14293,1.14343,1.14224,1.14334,1250510.0136,,Green
2022-09-20 10:30:00,1.14333,1.14399,1.14156,1.14156,1702960.0067,,Red
2022-09-20 10:45:00,1.14158,1.14195,1.1409,1.14187,1783969.986,fractal_low,Green
2022-09-20 11:00:00,1.14187,1.14196,1.14132,1.14183,1330710.0029,,Red
2022-09-20 11:15:00,1.14182,1.1434,1.14166,1.14318,1080840.0002,,Green
2022-09-20 11:30:00,1.14318,1.14352,1.143,1.14334,1277269.989,,Green
2022-09-20 11:45:00,1.1433,1.14416,1.1433,1.1437,1864680.0232,,Green
2022-09-20 12:00:00,1.14369,1.14467,1.14325,1.14369,1932400.013,,Green
2022-09-20 12:15:00,1.14369,1.14492,1.14356,1.14474,1600049.984,,Green
2022-09-20 12:30:00,1.14474,1.1455,1.14306,1.14315,1747279.9911,fractal_high,Red
2022-09-20 12:45:00,1.14314,1.14359,1.14285,1.14285,1752799.9954,,Red
2022-09-20 13:00:00,1.14284,1.14335,1.14215,1.14255,2068380.0125,,Red
2022-09-20 13:15:00,1.14254,1.14308,1.14055,1.14084,2820829.9942,fractal_low,Red
2022-09-20 13:30:00,1.14085,1.14221,1.14075,1.14099,2971500.0153,,Green
2022-09-20 13:45:00,1.14103,1.14228,1.14091,1.14175,2389750.0076,,Green
2022-09-20 14:00:00,1.14175,1.14255,1.14022,1.14115,2313230.011,fractal_high,Red
2022-09-20 14:15:00,1.14114,1.14131,1.13856,1.13857,2815650.0015,,Red
2022-09-20 14:30:00,1.13856,1.13926,1.13812,1.13926,3311079.9713,fractal_low,Green
2022-09-20 14:45:00,1.13925,1.14008,1.13913,1.13967,2563359.9777,,Green
2022-09-20 15:00:00,1.13967,1.14081,1.13915,1.14015,3030440.033,,Green
2022-09-20 15:15:00,1.14016,1.14085,1.13997,1.14034,2618820.0073,,Green
2022-09-20 15:30:00,1.14035,1.14046,1.13921,1.14014,2400880.0201,,Red
2022-09-20 15:45:00,1.14014,1.14204,1.13977,1.14139,3326760.0021,fractal_high,Green
2022-09-20 16:00:00,1.14138,1.14182,1.14077,1.14121,2229009.9945,,Red
2022-09-20 16:15:00,1.14122,1.14131,1.14003,1.14034,2099730.0034,,Red
2022-09-20 16:30:00,1.14033,1.14053,1.13969,1.14032,1428939.9986,,Red
2022-09-20 16:45:00,1.14032,1.14091,1.14,1.14025,1792690.0024,,Red
2022-09-20 17:00:00,1.14023,1.14072,1.13863,1.13873,1385020.0043,,Red
2022-09-20 17:15:00,1.13875,1.13923,1.13857,1.13888,1306899.9844,,Green
2022-09-20 17:30:00,1.13889,1.13904,1.13715,1.13771,1317610.0044,,Red
2022-09-20 17:45:00,1.1377,1.1383,1.13754,1.13829,1300970.0155,,Green
2022-09-20 18:00:00,1.13827,1.13832,1.13708,1.13719,3063680.0308,,Red
2022-09-20 18:15:00,1.13717,1.13717,1.13591,1.13627,2832150.0168,,Red
2022-09-20 18:30:00,1.13627,1.13643,1.1357,1.1362,1601309.9861,fractal_low,Red
2022-09-20 18:45:00,1.1362,1.13687,1.13595,1.13659,1654100.0023,,Green
2022-09-20 19:00:00,1.13658,1.13697,1.13592,1.13673,1299430.0041,,Green
2022-09-20 19:15:00,1.13672,1.13721,1.13617,1.13672,2227790.0085,fractal_high,Green
2022-09-20 19:30:00,1.13671,1.13674,1.13585,1.13632,922229.9957,fractal_low,Red
2022-09-20 19:45:00,1.1363,1.13715,1.1363,1.13691,2151600.0175,,Green
2022-09-20 20:00:00,1.13691,1.13753,1.13671,1.13699,1034989.9998,,Green
2022-09-20 20:15:00,1.13699,1.13818,1.13668,1.13738,655699.9941,,Green
2022-09-20 20:30:00,1.13738,1.13862,1.13725,1.13843,838960.0029,,Green
2022-09-20 20:45:00,1.13842,1.13872,1.138,1.1385,809160.0075,fractal_high,Green
2022-09-20 21:00:00,1.1385,1.1387,1.13837,1.1385,296190.0011,,Green
2022-09-20 21:15:00,1.1385,1.13851,1.13818,1.13829,384489.9988,,Red
2022-09-20 21:30:00,1.13827,1.13846,1.13807,1.13808,308910.0015,,Red
2022-09-20 21:45:00,1.13809,1.13822,1.13799,1.13799,277599.9994,,Red
2022-09-20 22:00:00,1.13789,1.13789,1.13706,1.1375,299040.0027,fractal_low,Red
2022-09-20 22:15:00,1.13748,1.13796,1.13716,1.13745,1253959.9882,,Red
2022-09-20 22:30:00,1.13746,1.1379,1.13745,1.13773,6183149.9743,,Green
2022-09-20 22:45:00,1.13784,1.138,1.13754,1.13771,12267800.0488,fractal_high,Red
2022-09-20 23:00:00,1.13771,1.138,1.13689,1.13697,2149920.0258,fractal_high,Red
2022-09-20 23:15:00,1.13695,1.13747,1.13641,1.13735,842289.9923,fractal_low,Green
2022-09-20 23:30:00,1.13734,1.13751,1.13714,1.13747,594670.0013,,Green
2022-09-20 23:45:00,1.13746,1.13752,1.13731,1.13742,1615390.0175,,Red
2022-09-21 00:00:00,1.13741,1.1379,1.13736,1.13777,1733999.9876,,Green
2022-09-21 00:15:00,1.13777,1.13789,1.13751,1.13772,893310.0128,,Red
2022-09-21 00:30:00,1.13773,1.13809,1.1377,1.138,83469.9992,,Green
2022-09-21 00:45:00,1.13801,1.1382,1.13768,1.13801,235260.0012,,Green
2022-09-21 01:00:00,1.13802,1.13839,1.1377,1.13795,1746829.9923,,Red
2022-09-21 01:15:00,1.13794,1.13808,1.13754,1.13762,844009.9936,,Red
2022-09-21 01:30:00,1.13759,1.13842,1.13724,1.13741,661069.9944,fractal_high,Red
2022-09-21 01:45:00,1.13739,1.13781,1.13692,1.13716,898469.9993,,Red
2022-09-21 02:00:00,1.13717,1.13731,1.13675,1.13728,1436870.0037,,Green
2022-09-21 02:15:00,1.13729,1.13757,1.13656,1.13674,702589.9925,,Red
2022-09-21 02:30:00,1.1368,1.13749,1.13651,1.13741,1005229.9957,fractal_low,Green
2022-09-21 02:45:00,1.13741,1.13758,1.13707,1.13719,594599.9947,,Red
2022-09-21 03:00:00,1.13719,1.13823,1.1369,1.13805,1474040.0124,,Green
2022-09-21 03:15:00,1.13804,1.13824,1.13784,1.13797,386970.0038,fractal_high,Red
2022-09-21 03:30:00,1.13797,1.13801,1.13731,1.13782,676039.9985,,Red
2022-09-21 03:45:00,1.13784,1.13806,1.13752,1.13765,454560.0009,,Red
2022-09-21 04:00:00,1.13766,1.13795,1.13728,1.13729,336410.0018,,Red
2022-09-21 04:15:00,1.13728,1.13743,1.1368,1.13699,816250.0057,fractal_low,Red
2022-09-21 04:30:00,1.13698,1.13731,1.13683,1.13731,1519260.0021,,Green
2022-09-21 04:45:00,1.13733,1.1378,1.13733,1.13769,526819.9978,fractal_high,Green
2022-09-21 05:00:00,1.13771,1.13778,1.1372,1.13731,528220.0022,,Red
2022-09-21 05:15:00,1.13731,1.13734,1.13698,1.13728,2464590.0345,,Red
2022-09-21 05:30:00,1.13729,1.13748,1.13674,1.1374,2094700.0122,,Green
2022-09-21 05:45:00,1.13741,1.13749,1.13648,1.13677,507980.0014,fractal_low,Red
2022-09-21 06:00:00,1.13678,1.13714,1.13672,1.1371,406769.9995,,Green
2022-09-21 06:15:00,1.13708,1.13776,1.13708,1.13742,566590.0021,,Green
2022-09-21 06:30:00,1.1374,1.1379,1.13728,1.13731,401430.0003,,Red
2022-09-21 06:45:00,1.13732,1.13821,1.13667,1.13674,499840.0021,fractal_high,Red
