timestamp,Open,High,Low,Close,Volume
2022-07-22 06:00:00,1.01851,1.02134,1.01297,1.01594,72903200.058
2022-07-22 10:00:00,1.01591,1.02429,1.01431,1.02336,94984819.91569999
2022-07-22 14:00:00,1.02336,1.02553,1.02138,1.02233,92162940.1093
2022-07-22 18:00:00,1.02234,1.02286,1.01899,1.02119,35505810.1407
2022-07-22 22:00:00,,,,,0.0
2022-07-23 02:00:00,,,,,0.0
2022-07-23 06:00:00,,,,,0.0
2022-07-23 10:00:00,,,,,0.0
2022-07-23 14:00:00,,,,,0.0
2022-07-23 18:00:00,,,,,0.0
2022-07-23 22:00:00,,,,,0.0
2022-07-24 02:00:00,,,,,0.0
2022-07-24 06:00:00,,,,,0.0
2022-07-24 10:00:00,,,,,0.0
2022-07-24 14:00:00,,,,,0.0
2022-07-24 18:00:00,1.02083,1.02173,1.02083,1.02168,337490.0012
2022-07-24 22:00:00,1.02169,1.02185,1.01809,1.01995,49695410.1806
2022-07-25 02:00:00,1.01995,1.02129,1.01947,1.01986,41733409.8911
2022-07-25 06:00:00,1.01986,1.02539,1.01784,1.02426,106185020.0044
2022-07-25 10:00:00,1.02428,1.02578,1.02144,1.02488,47834460.1094
2022-07-25 14:00:00,1.02485,1.02514,1.02032,1.02202,51803429.882
2022-07-25 18:00:00,1.02202,1.02271,1.02148,1.02199,18777309.933399998
2022-07-25 22:00:00,1.02199,1.025,1.02162,1.02406,35668369.8883
2022-07-26 02:00:00,1.02409,1.02449,1.0213,1.02147,23934710.0538
2022-07-26 06:00:00,1.02149,1.02361,1.01707,1.01755,62114500.0267
2022-07-26 10:00:00,1.01753,1.01781,1.0116,1.01436,62737509.9183
2022-07-26 14:00:00,1.01435,1.01506,1.01074,1.0117,53906869.8214
2022-07-26 18:00:00,1.0117,1.01298,1.01138,1.01179,18940690.0545
2022-07-26 22:00:00,1.01175,1.01472,1.01174,1.01449,43969649.7391
2022-07-27 02:00:00,1.0145,1.01522,1.0138,1.01461,36236379.9492
2022-07-27 06:00:00,1.01463,1.01587,1.01274,1.01428,63534579.937
2022-07-27 10:00:00,1.01429,1.0172,1.01273,1.01343,46216090.1871
2022-07-27 14:00:00,1.01345,1.01428,1.00966,1.01292,34416569.8967
2022-07-27 18:00:00,1.01292,1.02206,1.01067,1.02002,39884410.1257
2022-07-27 22:00:00,1.02006,1.02144,1.01803,1.02059,16473240.549899999
2022-07-28 02:00:00,1.02058,1.02255,1.01959,1.02209,13731769.9871
2022-07-28 06:00:00,1.02208,1.02343,1.0152,1.01532,64956010.0058
2022-07-28 10:00:00,1.0153,1.01748,1.01138,1.01395,119149329.8569
2022-07-28 14:00:00,1.01396,1.01711,1.01388,1.016,65865940.0712
2022-07-28 18:00:00,1.01602,1.01995,1.0156,1.01948,17452540.0418
2022-07-28 22:00:00,1.01948,1.02039,1.01888,1.01971,42838449.9742
2022-07-29 02:00:00,1.01971,1.02247,1.0191,1.02096,65700029.9997
2022-07-29 06:00:00,1.02099,1.02542,1.01854,1.02027,104498719.6884
2022-07-29 10:00:00,1.02027,1.02457,1.0146,1.01654,114996500.0914
2022-07-29 14:00:00,1.01659,1.02141,1.01524,1.02097,84544290.0713
2022-07-29 18:00:00,1.02098,1.02269,1.02065,1.02248,23495249.9334
2022-07-29 22:00:00,,,,,0.0
2022-07-30 02:00:00,,,,,0.0
2022-07-30 06:00:00,,,,,0.0
2022-07-30 10:00:00,,,,,0.0
2022-07-30 14:00:00,,,,,0.0
2022-07-30 18:00:00,,,,,0.0
2022-07-30 22:00:00,,,,,0.0
2022-07-31 02:00:00,,,,,0.0
2022-07-31 06:00:00,,,,,0.0
2022-07-31 10:00:00,,,,,0.0
2022-07-31 14:00:00,,,,,0.0
2022-07-31 18:00:00,1.02098,1.0222,1.02098,1.02203,1329459.389
2022-07-31 22:00:00,1.02231,1.02402,1.02053,1.02326,78668298.1296
2022-08-01 02:00:00,1.02327,1.02411,1.02133,1.02159,56719779.861499995
2022-08-01 06:00:00,1.02159,1.027,1.02132,1.02638,112824350.1055
2022-08-01 10:00:00,1.02638,1.02673,1.02248,1.02538,127719020.1873
2022-08-01 14:00:00,1.02538,1.02751,1.02333,1.02592,109987469.97839999
2022-08-01 18:00:00,1.02594,1.02621,1.02452,1.02587,45521959.9501
2022-08-01 22:00:00,1.02587,1.02939,1.0256,1.0268,97549265.0186
2022-08-02 02:00:00,1.02682,1.02824,1.02609,1.02675,93540859.9623
2022-08-02 06:00:00,1.02675,1.02675,1.02149,1.02379,129007970.1689
2022-08-02 10:00:00,1.02378,1.02426,1.02021,1.02069,134994099.8307
2022-08-02 14:00:00,1.02069,1.0213,1.01708,1.01839,136558460.144
2022-08-02 18:00:00,1.01839,1.01893,1.0163,1.01631,46023890.2335
2022-08-02 22:00:00,1.0163,1.01727,1.01498,1.01705,86333250.0268
2022-08-03 02:00:00,1.01705,1.01934,1.01684,1.0176,96057599.9454
2022-08-03 06:00:00,1.01758,1.01977,1.0154,1.01861,135169339.9657
2022-08-03 10:00:00,1.01863,1.02102,1.01654,1.01699,140094569.76319999
2022-08-03 14:00:00,1.01696,1.01696,1.01226,1.01576,128946219.8047
2022-08-03 18:00:00,1.01577,1.01738,1.01491,1.01692,40586200.0067
2022-08-03 22:00:00,1.01698,1.0176,1.01542,1.0169,53949000.2004
2022-08-04 02:00:00,1.01691,1.01738,1.01602,1.01629,46252329.9465
2022-08-04 06:00:00,1.01629,1.01977,1.01565,1.01883,110465509.9335
2022-08-04 10:00:00,1.01883,1.01963,1.01602,1.01914,134526259.6283
2022-08-04 14:00:00,1.01915,1.02424,1.0186,1.02372,104782940.2483
2022-08-04 18:00:00,1.02371,1.02537,1.02363,1.02456,22469870.024
2022-08-04 22:00:00,1.02456,1.0252,1.02294,1.02329,31974179.9546
2022-08-05 02:00:00,1.0233,1.02395,1.02274,1.02313,29128969.9766
2022-08-05 06:00:00,1.02313,1.02391,1.0218,1.02285,60018210.0487
2022-08-05 10:00:00,1.02285,1.02385,1.01415,1.01751,113303260.2424
2022-08-05 14:00:00,1.01752,1.01927,1.01511,1.01811,120679090.1719
2022-08-05 18:00:00,1.01809,1.01848,1.0172,1.01825,32883819.956
2022-08-05 22:00:00,,,,,0.0
2022-08-06 02:00:00,,,,,0.0
2022-08-06 06:00:00,,,,,0.0
2022-08-06 10:00:00,,,,,0.0
2022-08-06 14:00:00,,,,,0.0
2022-08-06 18:00:00,,,,,0.0
2022-08-06 22:00:00,,,,,0.0
2022-08-07 02:00:00,,,,,0.0
2022-08-07 06:00:00,,,,,0.0
2022-08-07 10:00:00,,,,,0.0
2022-08-07 14:00:00,,,,,0.0
2022-08-07 18:00:00,1.01726,1.01786,1.01726,1.0177,365690.0006
2022-08-07 22:00:00,1.01768,1.0177,1.0159,1.01754,16418139.9815
2022-08-08 02:00:00,1.01754,1.01886,1.01723,1.01862,7730689.9886
2022-08-08 06:00:00,1.01864,1.02147,1.01712,1.01875,31636820.1237
2022-08-08 10:00:00,1.01876,1.02148,1.01805,1.02013,67168899.8949
2022-08-08 14:00:00,1.02013,1.02217,1.01934,1.02019,71625649.9482
2022-08-08 18:00:00,1.02021,1.02054,1.01851,1.01932,35092570.1448
2022-08-08 22:00:00,1.01929,1.02008,1.01885,1.0191,26724730.0167
2022-08-09 02:00:00,1.01911,1.0201,1.01889,1.01997,18133670.0005
2022-08-09 06:00:00,1.01998,1.02472,1.01954,1.02378,58009150.1082
2022-08-09 10:00:00,1.02378,1.02441,1.02146,1.02393,65944520.0882
2022-08-09 14:00:00,1.02391,1.02407,1.02114,1.0214,51623240.0752
2022-08-09 18:00:00,1.02141,1.02171,1.02024,1.02131,23450179.9331
2022-08-09 22:00:00,1.0213,1.0216,1.02027,1.02117,27989810.032700002
2022-08-10 02:00:00,1.02119,1.0219,1.02106,1.02115,17129519.990000002
2022-08-10 06:00:00,1.02117,1.02307,1.0202,1.02272,57445570.179
2022-08-10 10:00:00,1.02272,1.03462,1.02226,1.03219,117702650.25129999
2022-08-10 14:00:00,1.03219,1.03685,1.03161,1.03164,131148959.83139999
2022-08-10 18:00:00,1.03163,1.03189,1.02945,1.02993,69533249.9017
2022-08-10 22:00:00,1.02992,1.03046,1.02837,1.0288,59641180.1909
2022-08-11 02:00:00,1.02883,1.02932,1.02752,1.02816,47014839.8999
2022-08-11 06:00:00,1.02817,1.03413,1.02783,1.03359,110278370.0714
2022-08-11 10:00:00,1.03359,1.03642,1.03219,1.03588,121853829.8187
2022-08-11 14:00:00,1.03587,1.0361,1.03173,1.03218,111359510.0823
2022-08-11 18:00:00,1.03218,1.03262,1.03095,1.03226,39397469.7851
2022-08-11 22:00:00,1.03226,1.03274,1.03048,1.03061,47203719.8147
2022-08-12 02:00:00,1.03061,1.03241,1.03055,1.03149,39806989.999
2022-08-12 06:00:00,1.0315,1.03229,1.0288,1.02981,91810610.0388
2022-08-12 10:00:00,1.02984,1.02987,1.02681,1.02802,106237590.0268
2022-08-12 14:00:00,1.02803,1.02803,1.0238,1.02607,108858379.8713
2022-08-12 18:00:00,1.02606,1.02672,1.02544,1.0259,19332540.0216
2022-08-12 22:00:00,,,,,0.0
2022-08-13 02:00:00,,,,,0.0
2022-08-13 06:00:00,,,,,0.0
2022-08-13 10:00:00,,,,,0.0
2022-08-13 14:00:00,,,,,0.0
2022-08-13 18:00:00,,,,,0.0
2022-08-13 22:00:00,,,,,0.0
2022-08-14 02:00:00,,,,,0.0
2022-08-14 06:00:00,,,,,0.0
2022-08-14 10:00:00,,,,,0.0
2022-08-14 14:00:00,,,,,0.0
2022-08-14 18:00:00,1.02551,1.02602,1.02551,1.02582,943599.9982
2022-08-14 22:00:00,1.02583,1.02682,1.02529,1.02571,40256410.0546
2022-08-15 02:00:00,1.02574,1.02574,1.02397,1.02403,43277029.972
2022-08-15 06:00:00,1.02404,1.02471,1.01865,1.01992,92186180.3665
2022-08-15 10:00:00,1.01991,1.0223,1.01857,1.01981,110699929.7256
2022-08-15 14:00:00,1.01982,1.02007,1.01634,1.01644,79707219.925
2022-08-15 18:00:00,1.01645,1.01652,1.01544,1.01599,30479880.0578
2022-08-15 22:00:00,1.016,1.01669,1.01473,1.01568,51930600.0209
2022-08-16 02:00:00,1.01567,1.01698,1.0155,1.01638,43479949.9284
2022-08-16 06:00:00,1.01638,1.01687,1.01247,1.01335,108635570.038
2022-08-16 10:00:00,1.01334,1.0178,1.01225,1.0176,107325589.9585
2022-08-16 14:00:00,1.01762,1.01948,1.01629,1.0176,77565610.1095
2022-08-16 18:00:00,1.01758,1.01806,1.01618,1.01673,35657890.0658
2022-08-16 22:00:00,1.01674,1.01764,1.0166,1.01715,43655400.1159
2022-08-17 02:00:00,1.01714,1.01852,1.01681,1.0182,42499689.9956
2022-08-17 06:00:00,1.01821,1.01864,1.01492,1.01811,91154080.15450001
2022-08-17 10:00:00,1.01811,1.0182,1.01453,1.01666,108958810.1731
2022-08-17 14:00:00,1.01666,1.01984,1.01603,1.01685,85588940.1207
2022-08-17 18:00:00,1.01685,1.02029,1.01678,1.01757,62908270.0519
2022-08-17 22:00:00,1.01758,1.01929,1.01724,1.01866,38409270.014699996
2022-08-18 02:00:00,1.01868,1.01893,1.01628,1.01643,33565609.9749
2022-08-18 06:00:00,1.01643,1.01766,1.01458,1.01701,92836700.2334
2022-08-18 10:00:00,1.017,1.0188,1.0121,1.01236,106075269.9889
2022-08-18 14:00:00,1.01236,1.01394,1.00795,1.00811,90965099.6247
2022-08-18 18:00:00,1.00812,1.0099,1.00806,1.00867,31401732.3459
2022-08-18 22:00:00,1.00866,1.00922,1.00697,1.00748,37617949.9721
2022-08-19 02:00:00,1.00748,1.00867,1.00717,1.00828,37131959.9801
2022-08-19 06:00:00,1.00829,1.00954,1.00719,1.00725,91133889.9803
2022-08-19 10:00:00,1.00726,1.00729,1.00454,1.00536,114201760.04010001
2022-08-19 14:00:00,1.00534,1.00546,1.00324,1.00431,82321199.7136
2022-08-19 18:00:00,1.00429,1.00457,1.00318,1.00326,22174139.9526
2022-08-19 22:00:00,,,,,0.0
2022-08-20 02:00:00,,,,,0.0
2022-08-20 06:00:00,,,,,0.0
2022-08-20 10:00:00,,,,,0.0
2022-08-20 14:00:00,,,,,0.0
2022-08-20 18:00:00,,,,,0.0
2022-08-20 22:00:00,,,,,0.0
2022-08-21 02:00:00,,,,,0.0
2022-08-21 06:00:00,,,,,0.0
2022-08-21 10:00:00,,,,,0.0
2022-08-21 14:00:00,,,,,0.0
2022-08-21 18:00:00,1.00366,1.004,1.00347,1.00385,488569.99840000004
2022-08-21 22:00:00,1.00385,1.00404,1.00233,1.00277,51837360.0542
2022-08-22 02:00:00,1.00277,1.00466,1.0025,1.00322,34976999.9552
2022-08-22 06:00:00,1.0032,1.00333,0.9989,1.0014,105008919.7922
2022-08-22 10:00:00,1.0014,1.00181,0.99692,0.99694,104300620.0179
2022-08-22 14:00:00,0.99693,0.9977,0.9926,0.99272,103259320.0226
2022-08-22 18:00:00,0.99273,0.9946,0.99267,0.9942,30384238.9694
2022-08-22 22:00:00,0.99421,0.995,0.993,0.99401,45603720.0907
2022-08-23 02:00:00,0.99401,0.99459,0.99149,0.99196,53538709.9285
2022-08-23 06:00:00,0.99197,0.99496,0.99002,0.99296,127992739.9446
2022-08-23 10:00:00,0.99295,0.99982,0.99125,0.99975,128331050.087
2022-08-23 14:00:00,0.99977,1.00181,0.99622,0.99629,132999780.0294
2022-08-23 18:00:00,0.9963,0.99709,0.99593,0.99678,32754829.8696
2022-08-23 22:00:00,0.99679,0.99733,0.99426,0.99492,47754480.0907
2022-08-24 02:00:00,0.99493,0.99618,0.99417,0.99427,42616140.0728
2022-08-24 06:00:00,0.99427,0.99592,0.99347,0.99492,98725789.9247
2022-08-24 10:00:00,0.99494,0.99498,0.99146,0.99175,128685130.1575
2022-08-24 14:00:00,0.99176,0.99993,0.99099,0.99635,127120149.9556
2022-08-24 18:00:00,0.99637,0.99756,0.9959,0.99676,31399130.0621
2022-08-24 22:00:00,0.99675,0.99926,0.99629,0.9985,44808930.0223
2022-08-25 02:00:00,0.99851,1.00079,0.99809,0.99934,49501399.994
2022-08-25 06:00:00,0.99934,1.00334,0.99867,0.99969,122179250.122
2022-08-25 10:00:00,0.9997,0.99976,0.9955,0.99628,124395419.7845
2022-08-25 14:00:00,0.99628,1.00004,0.9949,0.99705,114176439.7277
2022-08-25 18:00:00,0.99707,0.99789,0.99615,0.99762,41755679.9805
2022-08-25 22:00:00,0.99758,0.99768,0.99625,0.99676,37973660.0049
2022-08-26 02:00:00,0.99676,0.99745,0.99575,0.99596,41741370.1431
2022-08-26 06:00:00,0.99596,1.00081,0.99463,1.0003,89071079.712
2022-08-26 10:00:00,1.00031,1.00749,0.99856,1.00629,132858410.0038
2022-08-26 14:00:00,1.00628,1.00898,0.99585,0.99698,96401419.9294
2022-08-26 18:00:00,0.99698,0.99731,0.99563,0.99623,32590420.0935
2022-08-26 22:00:00,,,,,0.0
2022-08-27 02:00:00,,,,,0.0
2022-08-27 06:00:00,,,,,0.0
2022-08-27 10:00:00,,,,,0.0
2022-08-27 14:00:00,,,,,0.0
2022-08-27 18:00:00,,,,,0.0
2022-08-27 22:00:00,,,,,0.0
2022-08-28 02:00:00,,,,,0.0
2022-08-28 06:00:00,,,,,0.0
2022-08-28 10:00:00,,,,,0.0
2022-08-28 14:00:00,,,,,0.0
2022-08-28 18:00:00,0.99657,0.9967,0.99562,0.99567,491860.0006
2022-08-28 22:00:00,0.9957,0.99591,0.9918,0.993,58449370.2106
2022-08-29 02:00:00,0.99301,0.99347,0.99141,0.99234,37499420.0039
2022-08-29 06:00:00,0.99234,0.99661,0.99197,0.99624,88139750.0153
2022-08-29 10:00:00,0.99621,1.00291,0.99598,1.00112,105423909.9273
2022-08-29 14:00:00,1.00108,1.0027,0.9981,1.0007,95163410.2669
2022-08-29 18:00:00,1.00069,1.00102,0.99895,0.99981,36625870.001099996
2022-08-29 22:00:00,0.9998,1.00132,0.99896,0.99905,43978229.9759
2022-08-30 02:00:00,0.99907,1.00078,0.99818,1.00015,61707350.1282
2022-08-30 06:00:00,1.00018,1.00547,0.99821,1.00326,124396390.1673
2022-08-30 10:00:00,1.00326,1.00497,1.00083,1.0028,119886560.0588
2022-08-30 14:00:00,1.0028,1.00349,0.99825,1.00171,143308050.0791
2022-08-30 18:00:00,1.00172,1.00312,1.0012,1.00161,48326350.006
2022-08-30 22:00:00,1.00161,1.00344,1.00148,1.002,43110740.072
2022-08-31 02:00:00,1.00201,1.00459,1.00164,1.00391,44292880.1729
2022-08-31 06:00:00,1.00392,1.00422,0.99741,0.99801,125421340.1643
2022-08-31 10:00:00,0.998,1.00245,0.99712,1.00058,141341039.7642
2022-08-31 14:00:00,1.00058,1.0079,0.99989,1.00485,141056340.0575
2022-08-31 18:00:00,1.00484,1.00572,1.00405,1.00501,58896309.9127
2022-08-31 22:00:00,1.00498,1.00542,1.00199,1.0024,51719659.9864
2022-09-01 02:00:00,1.0024,1.00301,1.00077,1.00175,53151100.0116
2022-09-01 06:00:00,1.00175,1.00485,1.00091,1.00285,110379490.2191
2022-09-01 10:00:00,1.00286,1.00293,0.9973,0.99813,113446210.1745
2022-09-01 14:00:00,0.99809,0.99831,0.99107,0.99528,155344649.6507
2022-09-01 18:00:00,0.99529,0.996,0.99419,0.9945,54207189.952599995
2022-09-01 22:00:00,0.99448,0.99624,0.99427,0.99566,41490660.0251
2022-09-02 02:00:00,0.99565,0.99757,0.99534,0.99711,53024639.9289
2022-09-02 06:00:00,0.99712,1.00076,0.99638,1.00043,100484690.0937
2022-09-02 10:00:00,1.00045,1.00294,0.99796,0.99992,164821840.1797
2022-09-02 14:00:00,0.99992,1.00335,0.99462,0.99603,148549050.049
2022-09-02 18:00:00,0.99603,0.99683,0.99449,0.99515,41468889.9678
2022-09-02 22:00:00,,,,,0.0
2022-09-03 02:00:00,,,,,0.0
2022-09-03 06:00:00,,,,,0.0
2022-09-03 10:00:00,,,,,0.0
2022-09-03 14:00:00,,,,,0.0
2022-09-03 18:00:00,,,,,0.0
2022-09-03 22:00:00,,,,,0.0
2022-09-04 02:00:00,,,,,0.0
2022-09-04 06:00:00,,,,,0.0
2022-09-04 10:00:00,,,,,0.0
2022-09-04 14:00:00,,,,,0.0
2022-09-04 18:00:00,0.99285,0.99347,0.99153,0.99211,1861555.0111
2022-09-04 22:00:00,0.99224,0.99324,0.9903,0.99195,66615097.9385
2022-09-05 02:00:00,0.99195,0.99217,0.98801,0.98844,57906699.9836
2022-09-05 06:00:00,0.98845,0.99371,0.98772,0.99234,117028299.8352
2022-09-05 10:00:00,0.99235,0.9944,0.99123,0.99252,91326040.07699999
2022-09-05 14:00:00,0.99252,0.99347,0.99177,0.99302,48274179.9227
2022-09-05 18:00:00,0.99303,0.99359,0.99244,0.9929,17431666.031799998
2022-09-05 22:00:00,0.9929,0.99706,0.9929,0.9964,55981170.1216
2022-09-06 02:00:00,0.9964,0.99649,0.99426,0.9959,59500879.9906
2022-09-06 06:00:00,0.99593,0.99862,0.9936,0.99525,151076759.6588
2022-09-06 10:00:00,0.99526,0.99568,0.98814,0.98843,155390419.9523
2022-09-06 14:00:00,0.98843,0.9929,0.98638,0.98988,158439779.892
2022-09-06 18:00:00,0.9899,0.99116,0.98953,0.99039,41268629.9256
2022-09-06 22:00:00,0.99039,0.99057,0.98805,0.98893,59575500.0562
2022-09-07 02:00:00,0.98892,0.99026,0.98768,0.98927,60990970.0126
2022-09-07 06:00:00,0.98928,0.993,0.98872,0.99091,104136579.895
2022-09-07 10:00:00,0.99093,0.99204,0.98756,0.99014,130492970.2912
2022-09-07 14:00:00,0.99013,1.00026,0.98991,0.99966,130596420.2879
2022-09-07 18:00:00,0.99968,1.00108,0.99812,1.00077,37833099.9975
2022-09-07 22:00:00,1.00077,1.00128,0.99827,0.99847,52791229.9329
2022-09-08 02:00:00,0.99846,1.00008,0.99791,0.99973,51146570.041600004
2022-09-08 06:00:00,0.99973,1.00148,0.9976,0.9998,107700370.1097
2022-09-08 10:00:00,0.99981,1.00294,0.99303,0.99647,144811509.8726
2022-09-08 14:00:00,0.99649,0.99997,0.99418,0.9994,137381350.0212
2022-09-08 18:00:00,0.9994,0.99997,0.99906,0.99966,29928770.0773
2022-09-08 22:00:00,0.99967,1.00543,0.99956,1.00515,27168429.9551
2022-09-09 02:00:00,1.00515,1.0084,1.005,1.0067,29250440.1123
2022-09-09 06:00:00,1.0067,1.01131,1.00582,1.00869,40478130.0926
2022-09-09 10:00:00,1.00869,1.00974,1.00334,1.00495,121527569.68689999
2022-09-09 14:00:00,1.00495,1.00613,1.0032,1.00431,106834399.5896
2022-09-09 18:00:00,1.0043,1.00487,1.00366,1.00425,28906480.0183
2022-09-09 22:00:00,,,,,0.0
2022-09-10 02:00:00,,,,,0.0
2022-09-10 06:00:00,,,,,0.0
2022-09-10 10:00:00,,,,,0.0
