,timestamp,open,high,low,close,volume
47,2022-09-16 11:45:00,1.14067,1.14109,1.13978,1.13979,1835119.9989
48,2022-09-16 12:00:00,1.1398,1.14003,1.13889,1.1389,1916320.0073
49,2022-09-16 12:15:00,1.1389,1.13959,1.1376,1.13801,2011350.0061
50,2022-09-16 12:30:00,1.138,1.13845,1.13763,1.13828,1690049.9954
51,2022-09-16 12:45:00,1.13829,1.13885,1.13759,1.13784,2525220.0165
52,2022-09-16 13:00:00,1.13784,1.13878,1.13778,1.13843,2863900.0168
53,2022-09-16 13:15:00,1.13843,1.13933,1.13762,1.13929,2655030.0293
54,2022-09-16 13:30:00,1.13928,1.14029,1.13801,1.139,4251039.9628
55,2022-09-16 13:45:00,1.13901,1.13999,1.13857,1.13949,3064449.9512
56,2022-09-16 14:00:00,1.13956,1.14252,1.1395,1.14189,4206529.9835
57,2022-09-16 14:15:00,1.1419,1.14218,1.14059,1.1414,4065680.0079
58,2022-09-16 14:30:00,1.14139,1.14402,1.14139,1.14378,4176179.9774
59,2022-09-16 14:45:00,1.14377,1.14463,1.14247,1.1431,5266630.0354
60,2022-09-16 15:00:00,1.14309,1.14378,1.14135,1.14135,4037889.9841
61,2022-09-16 15:15:00,1.14138,1.14296,1.14136,1.1422,3619229.9652
62,2022-09-16 15:30:00,1.14219,1.14272,1.14111,1.14118,2901579.9942
63,2022-09-16 15:45:00,1.14115,1.14185,1.14064,1.14166,2535330.0095
64,2022-09-16 16:00:00,1.14166,1.14169,1.14035,1.14036,1809150.0015
65,2022-09-16 16:15:00,1.14036,1.14061,1.13868,1.13886,1468099.9908
66,2022-09-16 16:30:00,1.13885,1.13989,1.13875,1.13977,1412939.9967
67,2022-09-16 16:45:00,1.13977,1.14013,1.1393,1.13966,1862840.0116
68,2022-09-16 17:00:00,1.13967,1.1405,1.13934,1.14049,1361719.9898
69,2022-09-16 17:15:00,1.14049,1.14068,1.13968,1.13998,1085570.0054
70,2022-09-16 17:30:00,1.13997,1.14039,1.13965,1.13979,1978689.9834
71,2022-09-16 17:45:00,1.13977,1.13981,1.13858,1.13864,1408079.9904
72,2022-09-16 18:00:00,1.13865,1.13911,1.13857,1.13887,1782160.0075
73,2022-09-16 18:15:00,1.13887,1.14078,1.13884,1.14058,1711020.0195
74,2022-09-16 18:30:00,1.14059,1.14121,1.14039,1.14091,1064799.9992
75,2022-09-16 18:45:00,1.14089,1.14139,1.14067,1.14111,1206830.0037
76,2022-09-16 19:00:00,1.1411,1.1422,1.1411,1.1415,855089.9925
77,2022-09-16 19:15:00,1.14151,1.14192,1.14137,1.14162,684499.9962
78,2022-09-16 19:30:00,1.14163,1.14225,1.14115,1.14224,1464300.0031
79,2022-09-16 19:45:00,1.14225,1.14258,1.14188,1.14237,403709.9991
80,2022-09-16 20:00:00,1.14236,1.14261,1.14223,1.1424,136159.9997
81,2022-09-16 20:15:00,1.1424,1.14248,1.14182,1.14228,223149.9999
82,2022-09-16 20:30:00,1.14228,1.14228,1.14155,1.14191,457140.0099
83,2022-09-16 20:45:00,1.14192,1.14317,1.14147,1.14187,2756669.9657
84,2022-09-18 21:00:00,1.14137,1.14166,1.14109,1.14166,18570.0001
85,2022-09-18 21:15:00,1.14159,1.14197,1.14158,1.14189,58469.9995
86,2022-09-18 21:30:00,1.1418,1.14194,1.14179,1.14186,111960.0002
87,2022-09-18 21:45:00,1.14194,1.14194,1.14149,1.14159,69290.0009
88,2022-09-18 22:00:00,1.14148,1.14204,1.14108,1.14197,780190.0091
89,2022-09-18 22:15:00,1.142,1.14217,1.1415,1.14172,1373149.9823
90,2022-09-18 22:30:00,1.1417,1.14257,1.14156,1.14226,679299.993
91,2022-09-18 22:45:00,1.14226,1.14299,1.1422,1.14281,523369.9913
92,2022-09-18 23:00:00,1.14277,1.14298,1.14245,1.14286,1081909.9998
93,2022-09-18 23:15:00,1.14284,1.14312,1.14251,1.14297,906799.9935
94,2022-09-18 23:30:00,1.14295,1.14376,1.14285,1.14361,1026510.0012
95,2022-09-18 23:45:00,1.14362,1.14406,1.14294,1.14336,542899.9939
96,2022-09-19 00:00:00,1.14336,1.14414,1.14326,1.1434,1223120.0123
97,2022-09-19 00:15:00,1.14338,1.14369,1.14325,1.14339,1166889.9994
98,2022-09-19 00:30:00,1.14338,1.14359,1.14239,1.14261,612320.0054
99,2022-09-19 00:45:00,1.14259,1.14259,1.14209,1.14241,521560.0042
100,2022-09-19 01:00:00,1.14239,1.14276,1.14215,1.14227,1059889.9994
101,2022-09-19 01:15:00,1.14226,1.14264,1.14199,1.14242,765459.9953
102,2022-09-19 01:30:00,1.14243,1.14265,1.14183,1.14206,296480.0005
103,2022-09-19 01:45:00,1.14207,1.14207,1.14144,1.14145,504769.9995
104,2022-09-19 02:00:00,1.14147,1.14154,1.14062,1.14066,997979.9957
105,2022-09-19 02:15:00,1.14063,1.14063,1.13941,1.13978,761040.0004
106,2022-09-19 02:30:00,1.13979,1.14018,1.13964,1.13997,399069.9997
107,2022-09-19 02:45:00,1.14,1.14075,1.14,1.14069,229019.999
108,2022-09-19 03:00:00,1.1407,1.1407,1.14018,1.14029,280030.0035
109,2022-09-19 03:15:00,1.14029,1.14048,1.14006,1.1402,303490.0019
110,2022-09-19 03:30:00,1.14023,1.14041,1.13985,1.13989,456559.9961
111,2022-09-19 03:45:00,1.13984,1.14019,1.13979,1.14012,425030.0026
112,2022-09-19 04:00:00,1.14007,1.14041,1.13983,1.13987,432230.0038
113,2022-09-19 04:15:00,1.13986,1.14049,1.13985,1.14029,272909.9979
114,2022-09-19 04:30:00,1.14029,1.14054,1.14028,1.14029,195660.0008
115,2022-09-19 04:45:00,1.1403,1.14043,1.13995,1.14007,466190.0017
116,2022-09-19 05:00:00,1.14008,1.14008,1.13956,1.13977,250010.0017
117,2022-09-19 05:15:00,1.13977,1.14033,1.13974,1.13994,202150.002
118,2022-09-19 05:30:00,1.13993,1.14015,1.13891,1.1392,225139.9993
119,2022-09-19 05:45:00,1.13921,1.13963,1.13883,1.13937,620249.9981
120,2022-09-19 06:00:00,1.13937,1.13944,1.13841,1.13862,892610.0006
121,2022-09-19 06:15:00,1.1386,1.14042,1.1386,1.1399,1204569.9749
122,2022-09-19 06:30:00,1.13989,1.14008,1.13914,1.1392,888029.9988
123,2022-09-19 06:45:00,1.13923,1.1401,1.13908,1.13926,821980.0072
124,2022-09-19 07:00:00,1.13931,1.13955,1.13826,1.13828,1322359.9968
125,2022-09-19 07:15:00,1.13828,1.13894,1.13755,1.13803,1090729.9995
126,2022-09-19 07:30:00,1.13805,1.13909,1.1378,1.13893,1277859.9968
127,2022-09-19 07:45:00,1.13894,1.13916,1.13778,1.13788,1135480.0148
128,2022-09-19 08:00:00,1.13788,1.13851,1.13719,1.13818,1316119.9989
129,2022-09-19 08:15:00,1.1382,1.13912,1.13796,1.1389,1002029.9988
130,2022-09-19 08:30:00,1.13894,1.13919,1.13851,1.13852,1383290.0162
131,2022-09-19 08:45:00,1.13852,1.13853,1.13646,1.13654,1410560.0014
132,2022-09-19 09:00:00,1.13655,1.13806,1.13647,1.13736,1205690.0101
133,2022-09-19 09:15:00,1.13736,1.13738,1.13624,1.13666,1008779.9911
134,2022-09-19 09:30:00,1.13666,1.13733,1.13635,1.13636,1086039.9971
135,2022-09-19 09:45:00,1.13633,1.13646,1.13578,1.1358,715890.0013
136,2022-09-19 10:00:00,1.1358,1.13647,1.1355,1.13579,1324560.0014
137,2022-09-19 10:15:00,1.13579,1.1367,1.13549,1.13662,851929.9965
138,2022-09-19 10:30:00,1.13665,1.13763,1.13664,1.13726,924660.0113
139,2022-09-19 10:45:00,1.13724,1.13856,1.13724,1.13772,1154540.0085
140,2022-09-19 11:00:00,1.13771,1.13877,1.13766,1.13865,1012989.994
141,2022-09-19 11:15:00,1.13869,1.13907,1.13754,1.1377,1336189.9986
142,2022-09-19 11:30:00,1.1377,1.13842,1.13763,1.13764,1370319.9806
143,2022-09-19 11:45:00,1.13768,1.13833,1.13704,1.13715,1667380.0201
144,2022-09-19 12:00:00,1.13716,1.13815,1.13705,1.13797,1745009.9945
145,2022-09-19 12:15:00,1.13795,1.1384,1.13724,1.13743,1456450.0008
146,2022-09-19 12:30:00,1.13743,1.13835,1.1372,1.13794,1246920.0058
147,2022-09-19 12:45:00,1.13793,1.13812,1.13702,1.13711,1055179.9908
148,2022-09-19 13:00:00,1.13713,1.13783,1.137,1.1374,1787400.0092
149,2022-09-19 13:15:00,1.1374,1.13764,1.13624,1.13633,1288990.0055
150,2022-09-19 13:30:00,1.13633,1.13835,1.13631,1.13824,1965020.0043
151,2022-09-19 13:45:00,1.13826,1.13907,1.13812,1.13837,1688909.9884
152,2022-09-19 14:00:00,1.13837,1.13866,1.1378,1.13813,1864369.9951
153,2022-09-19 14:15:00,1.13814,1.13985,1.1378,1.13958,2159470.0165
154,2022-09-19 14:30:00,1.13958,1.14095,1.13935,1.14086,2002720.0089
155,2022-09-19 14:45:00,1.14087,1.14172,1.14009,1.14096,2456139.9918
156,2022-09-19 15:00:00,1.14096,1.14205,1.14094,1.14163,1693179.9965
157,2022-09-19 15:15:00,1.14162,1.14163,1.14038,1.1405,1240869.9837
158,2022-09-19 15:30:00,1.14049,1.14051,1.14001,1.14016,919960.001
159,2022-09-19 15:45:00,1.14015,1.14046,1.14006,1.14011,740200.0017
160,2022-09-19 16:00:00,1.14012,1.14111,1.14011,1.14079,852079.9923
161,2022-09-19 16:15:00,1.14081,1.1414,1.14071,1.14136,769079.9942
162,2022-09-19 16:30:00,1.14132,1.14192,1.14119,1.14161,746219.9931
163,2022-09-19 16:45:00,1.14161,1.14204,1.14147,1.1417,555779.9969
164,2022-09-19 17:00:00,1.1417,1.14206,1.14159,1.14181,606940.0005
165,2022-09-19 17:15:00,1.14177,1.14196,1.14151,1.14184,580470.006
166,2022-09-19 17:30:00,1.14184,1.14193,1.14078,1.14131,806329.9971
167,2022-09-19 17:45:00,1.14131,1.14159,1.14109,1.14118,310299.9959
168,2022-09-19 18:00:00,1.14118,1.14151,1.14097,1.14101,732470.0012
169,2022-09-19 18:15:00,1.14101,1.14145,1.14087,1.14095,1264070.015
170,2022-09-19 18:30:00,1.14094,1.14131,1.14093,1.14118,849939.9929
171,2022-09-19 18:45:00,1.14118,1.1419,1.14118,1.14183,528940.0043
172,2022-09-19 19:00:00,1.14183,1.14342,1.14182,1.1434,451510.0002
173,2022-09-19 19:15:00,1.14341,1.14379,1.14305,1.14328,488759.9945
174,2022-09-19 19:30:00,1.14329,1.14379,1.14308,1.14357,846999.9933
175,2022-09-19 19:45:00,1.14359,1.1438,1.14336,1.1436,342599.999
176,2022-09-19 20:00:00,1.1436,1.14402,1.14331,1.14332,148050.0004
177,2022-09-19 20:15:00,1.14331,1.14341,1.14318,1.14336,135999.9976
178,2022-09-19 20:30:00,1.14336,1.14352,1.1431,1.1433,128209.9981
179,2022-09-19 20:45:00,1.14329,1.14338,1.14294,1.14294,248669.9936
180,2022-09-19 21:00:00,1.14292,1.14295,1.14263,1.14274,1146669.9975
181,2022-09-19 21:15:00,1.14274,1.14326,1.14273,1.14315,338730.0003
182,2022-09-19 21:30:00,1.14308,1.14343,1.14305,1.14327,2765389.9937
183,2022-09-19 21:45:00,1.14327,1.14333,1.14299,1.14305,1444549.9783
184,2022-09-19 22:00:00,1.14304,1.1442,1.14304,1.14358,929859.9873
185,2022-09-19 22:15:00,1.14359,1.14408,1.14358,1.1437,3297219.9898
186,2022-09-19 22:30:00,1.1437,1.14401,1.1437,1.14394,849899.9934
187,2022-09-19 22:45:00,1.144,1.144,1.14361,1.14378,481210.0019
188,2022-09-19 23:00:00,1.14379,1.14379,1.14328,1.14364,372009.9974
189,2022-09-19 23:15:00,1.14365,1.14403,1.14364,1.14377,377640.0015
190,2022-09-19 23:30:00,1.14375,1.14412,1.14351,1.14354,283059.9951
191,2022-09-19 23:45:00,1.14355,1.14451,1.14341,1.14442,1057949.9931
192,2022-09-20 00:00:00,1.14443,1.14605,1.14442,1.14521,988389.9822
193,2022-09-20 00:15:00,1.14519,1.14532,1.1447,1.1447,361479.9995
194,2022-09-20 00:30:00,1.1447,1.14503,1.14329,1.14329,822960.0019
195,2022-09-20 00:45:00,1.1433,1.14344,1.14239,1.14304,850410.0018
196,2022-09-20 01:00:00,1.14304,1.14361,1.14257,1.14343,910849.9908
197,2022-09-20 01:15:00,1.14344,1.14345,1.14273,1.14308,1428590.004
198,2022-09-20 01:30:00,1.14311,1.14315,1.14238,1.14241,786909.9998
199,2022-09-20 01:45:00,1.14243,1.14262,1.14163,1.14189,1042540.0105
200,2022-09-20 02:00:00,1.14188,1.14194,1.14088,1.14134,870439.9948
201,2022-09-20 02:15:00,1.14129,1.14234,1.14121,1.14229,751030.0026
202,2022-09-20 02:30:00,1.14229,1.14281,1.14175,1.1422,903189.9948
203,2022-09-20 02:45:00,1.14219,1.14336,1.14211,1.14315,504149.9996
204,2022-09-20 03:00:00,1.14314,1.14314,1.14263,1.14272,525379.9992
205,2022-09-20 03:15:00,1.14272,1.14323,1.14252,1.14323,249309.9947
206,2022-09-20 03:30:00,1.14319,1.14345,1.14289,1.14306,1339380.0001
207,2022-09-20 03:45:00,1.14307,1.14362,1.14301,1.14331,814869.9989
208,2022-09-20 04:00:00,1.14332,1.14337,1.1431,1.14328,675860.0006
209,2022-09-20 04:15:00,1.14326,1.14343,1.14264,1.143,876230.0076
210,2022-09-20 04:30:00,1.14298,1.14298,1.14225,1.14231,388120.0008
211,2022-09-20 04:45:00,1.14235,1.14274,1.14208,1.14272,234550.0026
212,2022-09-20 05:00:00,1.14271,1.14312,1.14266,1.14275,420389.9975
213,2022-09-20 05:15:00,1.14277,1.1429,1.14222,1.14279,698969.9993
214,2022-09-20 05:30:00,1.14283,1.14359,1.14281,1.1435,578169.9991
215,2022-09-20 05:45:00,1.14349,1.14352,1.1424,1.14245,980459.9895
216,2022-09-20 06:00:00,1.14247,1.14269,1.14122,1.14244,2082840.004
217,2022-09-20 06:15:00,1.14241,1.14398,1.14239,1.14398,1461400.0092
218,2022-09-20 06:30:00,1.14398,1.14491,1.14356,1.14465,1484260.0021
219,2022-09-20 06:45:00,1.14463,1.14487,1.14347,1.14364,1485659.9998
220,2022-09-20 07:00:00,1.14362,1.14548,1.14328,1.145,2243929.9927
221,2022-09-20 07:15:00,1.14499,1.14599,1.14487,1.14537,1635759.9945
222,2022-09-20 07:30:00,1.14538,1.14601,1.14398,1.14441,2467579.9789
223,2022-09-20 07:45:00,1.14441,1.1459,1.14392,1.14582,1646950.0046
224,2022-09-20 08:00:00,1.14582,1.14594,1.14377,1.14387,1948839.9963
225,2022-09-20 08:15:00,1.14386,1.144,1.14271,1.14348,1537640.007
226,2022-09-20 08:30:00,1.14349,1.14392,1.1429,1.14345,1227709.9953
227,2022-09-20 08:45:00,1.14344,1.14367,1.14309,1.14318,1197520.0005
228,2022-09-20 09:00:00,1.14318,1.14403,1.14273,1.14288,1673470.0089
229,2022-09-20 09:15:00,1.14293,1.14343,1.14224,1.14334,1250510.0136
230,2022-09-20 09:30:00,1.14333,1.14399,1.14156,1.14156,1702960.0067
231,2022-09-20 09:45:00,1.14158,1.14195,1.1409,1.14187,1783969.986
232,2022-09-20 10:00:00,1.14187,1.14196,1.14132,1.14183,1330710.0029
233,2022-09-20 10:15:00,1.14182,1.1434,1.14166,1.14318,1080840.0002
234,2022-09-20 10:30:00,1.14318,1.14352,1.143,1.14334,1277269.989
235,2022-09-20 10:45:00,1.1433,1.14416,1.1433,1.1437,1864680.0232
236,2022-09-20 11:00:00,1.14369,1.14467,1.14325,1.14369,1932400.013
237,2022-09-20 11:15:00,1.14369,1.14492,1.14356,1.14474,1600049.984
238,2022-09-20 11:30:00,1.14474,1.1455,1.14306,1.14315,1747279.9911
239,2022-09-20 11:45:00,1.14314,1.14359,1.14285,1.14285,1752799.9954
240,2022-09-20 12:00:00,1.14284,1.14335,1.14215,1.14255,2068380.0125
241,2022-09-20 12:15:00,1.14254,1.14308,1.14055,1.14084,2820829.9942
242,2022-09-20 12:30:00,1.14085,1.14221,1.14075,1.14099,2971500.0153
243,2022-09-20 12:45:00,1.14103,1.14228,1.14091,1.14175,2389750.0076
244,2022-09-20 13:00:00,1.14175,1.14255,1.14022,1.14115,2313230.011
245,2022-09-20 13:15:00,1.14114,1.14131,1.13856,1.13857,2815650.0015
246,2022-09-20 13:30:00,1.13856,1.13926,1.13812,1.13926,3311079.9713
247,2022-09-20 13:45:00,1.13925,1.14008,1.13913,1.13967,2563359.9777
248,2022-09-20 14:00:00,1.13967,1.14081,1.13915,1.14015,3030440.033
249,2022-09-20 14:15:00,1.14016,1.14085,1.13997,1.14034,2618820.0073
250,2022-09-20 14:30:00,1.14035,1.14046,1.13921,1.14014,2400880.0201
251,2022-09-20 14:45:00,1.14014,1.14204,1.13977,1.14139,3326760.0021
252,2022-09-20 15:00:00,1.14138,1.14182,1.14077,1.14121,2229009.9945
253,2022-09-20 15:15:00,1.14122,1.14131,1.14003,1.14034,2099730.0034
254,2022-09-20 15:30:00,1.14033,1.14053,1.13969,1.14032,1428939.9986
255,2022-09-20 15:45:00,1.14032,1.14091,1.14,1.14025,1792690.0024
256,2022-09-20 16:00:00,1.14023,1.14072,1.13863,1.13873,1385020.0043
257,2022-09-20 16:15:00,1.13875,1.13923,1.13857,1.13888,1306899.9844
258,2022-09-20 16:30:00,1.13889,1.13904,1.13715,1.13771,1317610.0044
259,2022-09-20 16:45:00,1.1377,1.1383,1.13754,1.13829,1300970.0155
260,2022-09-20 17:00:00,1.13827,1.13832,1.13708,1.13719,3063680.0308
261,2022-09-20 17:15:00,1.13717,1.13717,1.13591,1.13627,2832150.0168
262,2022-09-20 17:30:00,1.13627,1.13643,1.1357,1.1362,1601309.9861
263,2022-09-20 17:45:00,1.1362,1.13687,1.13595,1.13659,1654100.0023
264,2022-09-20 18:00:00,1.13658,1.13697,1.13592,1.13673,1299430.0041
265,2022-09-20 18:15:00,1.13672,1.13721,1.13617,1.13672,2227790.0085
266,2022-09-20 18:30:00,1.13671,1.13674,1.13585,1.13632,922229.9957
267,2022-09-20 18:45:00,1.1363,1.13715,1.1363,1.13691,2151600.0175
268,2022-09-20 19:00:00,1.13691,1.13753,1.13671,1.13699,1034989.9998
269,2022-09-20 19:15:00,1.13699,1.13818,1.13668,1.13738,655699.9941
270,2022-09-20 19:30:00,1.13738,1.13862,1.13725,1.13843,838960.0029
271,2022-09-20 19:45:00,1.13842,1.13872,1.138,1.1385,809160.0075
272,2022-09-20 20:00:00,1.1385,1.1387,1.13837,1.1385,296190.0011
273,2022-09-20 20:15:00,1.1385,1.13851,1.13818,1.13829,384489.9988
274,2022-09-20 20:30:00,1.13827,1.13846,1.13807,1.13808,308910.0015
275,2022-09-20 20:45:00,1.13809,1.13822,1.13799,1.13799,277599.9994
276,2022-09-20 21:00:00,1.13789,1.13789,1.13706,1.1375,299040.0027
277,2022-09-20 21:15:00,1.13748,1.13796,1.13716,1.13745,1253959.9882
278,2022-09-20 21:30:00,1.13746,1.1379,1.13745,1.13773,6183149.9743
279,2022-09-20 21:45:00,1.13784,1.138,1.13754,1.13771,12267800.0488
280,2022-09-20 22:00:00,1.13771,1.138,1.13689,1.13697,2149920.0258
281,2022-09-20 22:15:00,1.13695,1.13747,1.13641,1.13735,842289.9923
282,2022-09-20 22:30:00,1.13734,1.13751,1.13714,1.13747,594670.0013
283,2022-09-20 22:45:00,1.13746,1.13752,1.13731,1.13742,1615390.0175
284,2022-09-20 23:00:00,1.13741,1.1379,1.13736,1.13777,1733999.9876
285,2022-09-20 23:15:00,1.13777,1.13789,1.13751,1.13772,893310.0128
286,2022-09-20 23:30:00,1.13773,1.13809,1.1377,1.138,83469.9992
287,2022-09-20 23:45:00,1.13801,1.1382,1.13768,1.13801,235260.0012
288,2022-09-21 00:00:00,1.13802,1.13839,1.1377,1.13795,1746829.9923
289,2022-09-21 00:15:00,1.13794,1.13808,1.13754,1.13762,844009.9936
290,2022-09-21 00:30:00,1.13759,1.13842,1.13724,1.13741,661069.9944
291,2022-09-21 00:45:00,1.13739,1.13781,1.13692,1.13716,898469.9993
292,2022-09-21 01:00:00,1.13717,1.13731,1.13675,1.13728,1436870.0037
293,2022-09-21 01:15:00,1.13729,1.13757,1.13656,1.13674,702589.9925
294,2022-09-21 01:30:00,1.1368,1.13749,1.13651,1.13741,1005229.9957
295,2022-09-21 01:45:00,1.13741,1.13758,1.13707,1.13719,594599.9947
296,2022-09-21 02:00:00,1.13719,1.13823,1.1369,1.13805,1474040.0124
297,2022-09-21 02:15:00,1.13804,1.13824,1.13784,1.13797,386970.0038
298,2022-09-21 02:30:00,1.13797,1.13801,1.13731,1.13782,676039.9985
299,2022-09-21 02:45:00,1.13784,1.13806,1.13752,1.13765,454560.0009
300,2022-09-21 03:00:00,1.13766,1.13795,1.13728,1.13729,336410.0018
301,2022-09-21 03:15:00,1.13728,1.13743,1.1368,1.13699,816250.0057
302,2022-09-21 03:30:00,1.13698,1.13731,1.13683,1.13731,1519260.0021
303,2022-09-21 03:45:00,1.13733,1.1378,1.13733,1.13769,526819.9978
304,2022-09-21 04:00:00,1.13771,1.13778,1.1372,1.13731,528220.0022
305,2022-09-21 04:15:00,1.13731,1.13734,1.13698,1.13728,2464590.0345
306,2022-09-21 04:30:00,1.13729,1.13748,1.13674,1.1374,2094700.0122
307,2022-09-21 04:45:00,1.13741,1.13749,1.13648,1.13677,507980.0014
308,2022-09-21 05:00:00,1.13678,1.13714,1.13672,1.1371,406769.9995
309,2022-09-21 05:15:00,1.13708,1.13776,1.13708,1.13742,566590.0021
310,2022-09-21 05:30:00,1.1374,1.1379,1.13728,1.13731,401430.0003
311,2022-09-21 05:45:00,1.13732,1.13821,1.13667,1.13674,499840.0021
312,2022-09-21 06:00:00,1.13681,1.13737,1.13492,1.13561,3534730.011
313,2022-09-21 06:15:00,1.13561,1.13768,1.13553,1.13684,1904290.0085
314,2022-09-21 06:30:00,1.13682,1.13687,1.1304,1.13342,3372599.9985
315,2022-09-21 06:45:00,1.13342,1.13422,1.13279,1.1338,3196889.9918
316,2022-09-21 07:00:00,1.13381,1.13501,1.13293,1.13461,4412230.011
317,2022-09-21 07:15:00,1.13461,1.13603,1.13452,1.13507,2872099.9908
318,2022-09-21 07:30:00,1.13511,1.13533,1.13356,1.13383,2290900.0015
319,2022-09-21 07:45:00,1.13385,1.13466,1.13348,1.13353,2451190.0177
320,2022-09-21 08:00:00,1.13355,1.13388,1.13256,1.13307,2078780.0064
321,2022-09-21 08:15:00,1.13307,1.13405,1.13306,1.13347,1965920.0058
322,2022-09-21 08:30:00,1.1335,1.13466,1.133,1.13452,2167579.9866
323,2022-09-21 08:45:00,1.13453,1.13457,1.1326,1.13292,1967290.0085
324,2022-09-21 09:00:00,1.13292,1.13436,1.13274,1.13429,2066940.0024
325,2022-09-21 09:15:00,1.13432,1.13479,1.13338,1.13417,1855059.9899
326,2022-09-21 09:30:00,1.13416,1.13464,1.13373,1.13454,1334469.9936
327,2022-09-21 09:45:00,1.13454,1.13492,1.13398,1.13435,1305180.0041
328,2022-09-21 10:00:00,1.13436,1.13489,1.13383,1.13426,1197169.9905
329,2022-09-21 10:15:00,1.13424,1.13459,1.13395,1.13437,1282289.9971
330,2022-09-21 10:30:00,1.13435,1.13477,1.13336,1.13468,2217760.006
331,2022-09-21 10:45:00,1.13466,1.13473,1.13395,1.13412,1031070.0035
332,2022-09-21 11:00:00,1.13412,1.1344,1.13327,1.13331,1610560.0052
333,2022-09-21 11:15:00,1.13333,1.13429,1.13287,1.13411,1824439.9872
334,2022-09-21 11:30:00,1.13408,1.13425,1.13385,1.13396,1978179.9889
335,2022-09-21 11:45:00,1.13395,1.13431,1.13357,1.13357,1845509.9907
336,2022-09-21 12:00:00,1.13358,1.13473,1.13358,1.13412,2027609.9854
